[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:272) - Log file at: /scratch/dginelli/workspace/repairnator-repairnator-experiments-diamondblack-incubator-dubbo-402309814-20180710-193614-firstCommit/repairnator.astor.jkali.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:982) - Source folders: [/scratch/dginelli/workspace/repairnator-repairnator-experiments-diamondblack-incubator-dubbo-402309814-20180710-193614-firstCommit/dubbo-registry/dubbo-registry-multicast/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:1001) - Source Test folders: [/scratch/dginelli/workspace/repairnator-repairnator-experiments-diamondblack-incubator-dubbo-402309814-20180710-193614-firstCommit/dubbo-registry/dubbo-registry-multicast/src/test/java]
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.calculateSuspicious(AstorCoreEngine.java:911) - Test retrieved from classes: 2
[INFO ] fr.inria.astor.core.manipulation.MutationSupporter.buildSpoonModel(MutationSupporter.java:236) - Creating model,  Code location from working folder: /scratch/dginelli/workspace/repairnator-repairnator-experiments-diamondblack-incubator-dubbo-402309814-20180710-193614-firstCommit/dubbo-registry/dubbo-registry-multicast/src/main/java
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unregister subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: unsubscribe subscribe://130.239.242.52/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.242.52:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [empty://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url subscribe://130.239.241.62/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2, urls: [dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2, dubbo://130.239.242.52/org.apache.dubbo.test.injvmServie?methods=test1,test2], dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: register dubbo://130.239.240.190/org.apache.dubbo.test.injvmServie?methods=test1,test2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.receive(MulticastRegistry.java:209) -  [DUBBO] Receive multicast message: subscribe subscribe://130.239.240.190/org.apache.dubbo.test.injvmServie?arg1=1&arg2=2 from /130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
[INFO ] org.apache.dubbo.registry.multicast.MulticastRegistry.unicast(MulticastRegistry.java:253) -  [DUBBO] Send unicast message: register dubbo://130.239.241.62/org.apache.dubbo.test.injvmServie?methods=test1,test2 to 130.239.240.190:1234, dubbo version: 2.7.0-SNAPSHOT, current host: 130.239.241.62
